trial,observation,treatment1,treatment2,treatment3,treatment4
15,240,-1.0874372720718384,-0.9696879386901855,-1.221364140510559,-0.9585949182510376
15,241,-1.167059063911438,-1.1213390827178955,-1.439578890800476,-1.1925568580627441
15,242,-0.10507740825414658,-0.1886262744665146,-0.2027330845594406,-0.10953427106142044
15,243,-0.29289698600769043,-0.28694042563438416,-0.3710688054561615,-0.21300581097602844
15,244,-0.20039212703704834,-0.13736534118652344,-0.2511932849884033,-0.08065178245306015
15,245,0.34602707624435425,0.39081892371177673,0.2592829465866089,0.3127559423446655
15,246,0.8828356266021729,0.8364865779876709,0.7419236898422241,1.0100975036621094
15,247,-0.3027012348175049,-0.24247367680072784,-0.36776524782180786,-0.18871141970157623
15,248,-0.9898260831832886,-0.9621847867965698,-0.9310164451599121,-0.7003759145736694
15,249,0.3872125744819641,0.3238680362701416,0.24047549068927765,0.28200578689575195
15,250,0.7959339022636414,0.6960521936416626,0.5609024167060852,0.8318021297454834
15,251,0.7128666043281555,0.882781445980072,0.6650487780570984,0.7574607729911804
15,252,-0.6672332286834717,-0.49905747175216675,-0.9726229906082153,-0.5755708813667297
15,253,0.7361798882484436,0.9502688050270081,0.7537254095077515,1.0193305015563965
15,254,-0.1546517163515091,-0.14635637402534485,-0.28061527013778687,0.03700233995914459
15,255,-0.22583481669425964,-0.5334228277206421,-0.4518599808216095,-0.29550763964653015
15,256,-0.0786609798669815,-0.07240889966487885,-0.373249888420105,0.013774145394563675
15,257,-0.7585113644599915,-0.9227169156074524,-0.9551116824150085,-0.8059844374656677
15,258,-0.18415790796279907,-0.2734045088291168,-0.4118921756744385,-0.3824111819267273
15,259,-0.5316179990768433,-0.31001320481300354,-0.487138956785202,-0.33087804913520813
15,260,0.34362632036209106,0.47612109780311584,0.47814396023750305,0.560197114944458
15,261,-0.29401758313179016,0.05763597413897514,-0.2654070556163788,0.07099193334579468
15,262,0.03436502814292908,-0.10643443465232849,-0.08498436212539673,0.23742784559726715
15,263,-1.2602667808532715,-1.208664894104004,-1.2635176181793213,-1.1456208229064941
15,264,-0.7787082195281982,-0.8972811102867126,-1.0246305465698242,-0.8247891664505005
15,265,-0.29363521933555603,-0.3072696626186371,-0.3830430507659912,-0.21326425671577454
15,266,-0.5211318135261536,-0.5191464424133301,-0.4774331748485565,-0.503058135509491
15,267,0.3783925175666809,0.5038596391677856,0.42565280199050903,0.5003231167793274
15,268,-0.7537689805030823,-0.8510639667510986,-0.8119068145751953,-0.4874533712863922
15,269,-0.11387419700622559,-0.15044355392456055,-0.350168377161026,-0.0430394746363163
15,270,0.2014496624469757,0.10153963416814804,0.04797124117612839,0.10514038056135178
15,271,-1.0159168243408203,-1.2607269287109375,-1.1884734630584717,-1.0102061033248901
15,272,0.49797365069389343,0.5839544534683228,0.23095762729644775,0.6275602579116821
15,273,0.25424376130104065,0.372839093208313,0.07379753142595291,0.4638616740703583
16,0,0.1437855362892151,0.12104654312133789,-0.03607335314154625,0.3630458414554596
16,1,-0.39533481001853943,0.017856400460004807,-0.39612168073654175,-0.05163952335715294
16,2,0.048680879175662994,0.033793579787015915,-0.29898107051849365,-0.006182357668876648
16,3,0.16451238095760345,0.22881969809532166,0.02532340958714485,0.32567957043647766
16,4,-0.592988908290863,-0.33969515562057495,-0.7782237529754639,-0.331626296043396
16,5,-0.27505961060523987,-0.14949750900268555,-0.43904945254325867,-0.0757082998752594
16,6,0.6052360534667969,0.7622548937797546,0.6383940577507019,0.7151298522949219
16,7,0.09544724971055984,-0.16617466509342194,-0.09038260579109192,0.1566944569349289
16,8,1.3317079544067383,1.2976880073547363,1.2082090377807617,1.3699636459350586
16,9,0.734383761882782,0.7663591504096985,0.5706079006195068,0.8888536691665649
16,10,0.42778271436691284,0.36469513177871704,0.4123438000679016,0.4319925904273987
16,11,-0.16854533553123474,-0.15779413282871246,-0.28707385063171387,-0.090532086789608
16,12,-0.4218083620071411,-0.4235042333602905,-0.6611520648002625,-0.3150390684604645
16,13,-0.7096564769744873,-0.8023046255111694,-0.9409308433532715,-0.6186959743499756
16,14,-0.2668124735355377,-0.3380943834781647,-0.44261524081230164,-0.20171761512756348
16,15,0.3724164366722107,0.24217529594898224,0.41383659839630127,0.3572605848312378
16,16,0.5784234404563904,0.5601972341537476,0.6245255470275879,0.6366931200027466
16,17,-0.3045252561569214,-0.645491361618042,-0.7145335674285889,-0.46056678891181946
16,18,-0.62651127576828,-0.7208834290504456,-0.6073058843612671,-0.5201902389526367
16,19,-0.9436944723129272,-0.7608182430267334,-1.1301069259643555,-0.7797595262527466
16,20,-0.4576544165611267,-0.457287073135376,-0.4678890109062195,-0.16775354743003845
16,21,-0.24879717826843262,-0.3227180242538452,-0.3636277914047241,-0.08758594840765
16,22,-0.5801731944084167,-0.42446795105934143,-0.6132751107215881,-0.34102749824523926
16,23,-0.16337037086486816,-0.2914324998855591,-0.23024266958236694,-0.2103675752878189
16,24,0.6226436495780945,0.5455010533332825,0.2988482117652893,0.6634828448295593
16,25,0.6987311840057373,0.7813577055931091,0.6304068565368652,0.7914860248565674
16,26,-0.8259952664375305,-0.9108192920684814,-1.000718593597412,-0.6206130385398865
16,27,-0.5668307542800903,-0.6853605508804321,-0.8691088557243347,-0.2603831887245178
16,28,-0.9885865449905396,-0.9600507616996765,-1.1186497211456299,-0.8817917108535767
16,29,-0.5903936624526978,-0.6175708770751953,-0.7986844182014465,-0.6459258198738098
16,30,-0.39763885736465454,-0.36968034505844116,-0.3988204598426819,-0.20454378426074982
16,31,0.7506654858589172,0.8429604172706604,0.8519744277000427,0.9834906458854675
16,32,0.6164073944091797,0.4266626238822937,0.5014959573745728,0.4514700174331665
16,33,1.0717848539352417,1.0667990446090698,1.0699173212051392,1.177210807800293
16,34,0.011838696897029877,-0.006039775907993317,0.03552217036485672,0.17620402574539185
16,35,0.5557270050048828,0.3094308078289032,0.3331441283226013,0.43485552072525024
16,36,-0.875985860824585,-0.9153572916984558,-1.1069350242614746,-0.8709779381752014
16,37,0.11386926472187042,0.144069641828537,-0.1671115756034851,0.2758018374443054
16,38,0.7254245281219482,0.8078107833862305,0.8201232552528381,0.8235983848571777
16,39,0.37858012318611145,0.3347066342830658,0.2124544084072113,0.38675180077552795
16,40,1.956881046295166,1.8586819171905518,1.87672758102417,1.9076261520385742
16,41,1.0150376558303833,0.8898331522941589,0.9264234304428101,1.0596139430999756
16,42,1.4950366020202637,1.231050729751587,1.2778222560882568,1.3805947303771973
16,43,0.24055352807044983,0.29421114921569824,0.1297573298215866,0.2076474130153656
16,44,0.6324716210365295,0.5651320219039917,0.3780179023742676,0.6258897185325623
16,45,0.5460866093635559,0.6548488140106201,0.7050590515136719,0.6247153878211975
16,46,1.3348897695541382,1.2642316818237305,1.4205083847045898,1.381799578666687
16,47,1.588463544845581,1.5206620693206787,1.6933636665344238,1.7760188579559326
16,48,0.5978105664253235,0.6344401836395264,0.5389717221260071,0.6543412804603577
16,49,0.7820533514022827,0.8087564706802368,0.8187558650970459,1.02947199344635
16,50,0.7127420902252197,0.6497653126716614,0.6381784677505493,0.7681156992912292
16,51,0.07639511674642563,-0.20296968519687653,-0.048798367381095886,0.0072679221630096436
16,52,-0.2062455415725708,-0.22642922401428223,-0.52085942029953,-0.07888836413621902
16,53,1.0463268756866455,1.0388822555541992,0.9914618134498596,1.0564908981323242
16,54,0.6233274340629578,0.5477398037910461,0.42329633235931396,0.5889032483100891
16,55,0.6993443369865417,0.6298748850822449,0.7059028148651123,0.8589239716529846
16,56,-0.8269097208976746,-0.8736312389373779,-0.8792575001716614,-0.7510305643081665
16,57,1.1756353378295898,1.137131929397583,1.2258880138397217,1.2756822109222412
16,58,1.4215493202209473,1.3895272016525269,1.2428183555603027,1.4124468564987183
16,59,0.47814494371414185,0.31613343954086304,0.06723937392234802,0.37522047758102417
16,60,-0.23913554847240448,-0.25888967514038086,-0.24095697700977325,-0.09617267549037933
16,61,-0.11594101786613464,-0.12210972607135773,-0.07089288532733917,0.13706977665424347
16,62,-0.9683086276054382,-0.8323060870170593,-0.9622231125831604,-0.9330475926399231
16,63,-0.6674559116363525,-0.7968880534172058,-0.8567538261413574,-0.46895551681518555
16,64,-0.8377423882484436,-0.5396862626075745,-0.837539553642273,-0.7110044956207275
16,65,-0.909450352191925,-0.8190665245056152,-1.1882951259613037,-0.8807412981987
16,66,-0.5946835279464722,-0.6827797889709473,-0.6602485775947571,-0.70181804895401
16,67,0.6315882802009583,0.6379327774047852,0.4516701400279999,0.7986078262329102
16,68,2.1394829750061035,2.1373136043548584,2.1726298332214355,2.1384060382843018
16,69,0.4213300347328186,0.34457093477249146,0.14194196462631226,0.47755512595176697
16,70,-0.6442217230796814,-0.8610219955444336,-1.0442101955413818,-0.6925945281982422
16,71,0.19097048044204712,0.2147095799446106,0.1737908273935318,0.301401823759079
16,72,-0.8036752343177795,-0.8731061220169067,-1.0013360977172852,-0.7305589318275452
16,73,1.0541479587554932,1.0600141286849976,0.8816484212875366,1.3127013444900513
16,74,-0.8199495673179626,-0.8862122893333435,-1.0568983554840088,-0.7210543751716614
16,75,-0.6479090452194214,-0.5923755168914795,-0.7601787447929382,-0.4781087636947632
16,76,-0.9783613681793213,-1.0197718143463135,-1.1548757553100586,-1.0258468389511108
16,77,-1.2361849546432495,-1.3709990978240967,-1.349921464920044,-1.239023208618164
16,78,-0.11002323031425476,-0.1693645417690277,-0.19559834897518158,0.025796137750148773
16,79,-0.5944327116012573,-0.47297605872154236,-0.7024164795875549,-0.5039627552032471
16,80,0.15981954336166382,0.02940354496240616,-0.04933153837919235,0.25493425130844116
16,81,-0.16069984436035156,-0.0772152841091156,-0.31854748725891113,0.04603030905127525
16,82,-1.0507417917251587,-0.9478217959403992,-1.0432417392730713,-1.067543625831604
16,83,-0.02242935448884964,0.01154780387878418,-0.09247036278247833,0.046250030398368835
16,84,-0.6227675676345825,-0.6007544994354248,-0.6606297492980957,-0.5895985960960388
16,85,-0.931695282459259,-0.9227610230445862,-1.0296330451965332,-0.8423157334327698
16,86,-0.7683677673339844,-0.7051935195922852,-0.771775484085083,-0.5552642345428467
16,87,0.5238235592842102,0.5051755905151367,0.46107110381126404,0.8400232195854187
16,88,0.48178622126579285,0.34012094140052795,0.25352415442466736,0.4739404320716858
16,89,0.9466415643692017,0.8648968935012817,0.8600109219551086,0.9869899749755859
16,90,1.4627572298049927,1.355240821838379,1.397297739982605,1.5827863216400146
16,91,1.1147325038909912,1.1214790344238281,1.1984385251998901,1.1339484453201294
16,92,0.9951372742652893,0.9762649536132812,1.0214351415634155,1.0323916673660278
16,93,-0.38024720549583435,-0.17819702625274658,-0.4888390004634857,-0.08791637420654297
16,94,0.04334625229239464,0.05015978217124939,-0.23823235929012299,0.2530249357223511
16,95,0.6431581377983093,0.6340266466140747,0.49238336086273193,0.734326958656311
16,96,-0.01681797206401825,-0.09865573048591614,-0.09848237037658691,-0.10822688043117523
16,97,0.7656925320625305,0.8299428224563599,0.8782594203948975,0.9364177584648132
16,98,0.10299969464540482,0.01161261647939682,0.09799013286828995,0.17522048950195312
16,99,0.6793006062507629,0.6642414927482605,0.7219508290290833,0.8764304518699646
16,100,0.9438331127166748,0.777635931968689,0.4851857125759125,0.8628876209259033
16,101,-0.3968808054924011,-0.2635429799556732,-0.21434944868087769,-0.05208282917737961
16,102,-0.22690719366073608,-0.3685755729675293,-0.420731782913208,-0.22836655378341675
16,103,0.1359115093946457,0.21386392414569855,-0.022929660975933075,0.33942410349845886
16,104,0.5326639413833618,0.39812400937080383,0.46080538630485535,0.4263599216938019
16,105,0.45794445276260376,0.41489696502685547,0.39938318729400635,0.4676145911216736
16,106,1.606811761856079,1.659899115562439,1.5945367813110352,1.6662371158599854
16,107,0.6903664469718933,0.6653842329978943,0.6745489835739136,0.7474132180213928
16,108,0.740523099899292,0.6830369234085083,0.6817509531974792,0.9119622111320496
16,109,-0.3830921947956085,-0.3915061950683594,-0.5628074407577515,-0.14613360166549683
16,110,1.1481177806854248,0.998482346534729,1.1715329885482788,1.0561854839324951
16,111,-1.31485915184021,-1.278866171836853,-1.5352513790130615,-1.2164756059646606
16,112,-1.1157546043395996,-1.0452653169631958,-1.3710365295410156,-1.0979830026626587
16,113,-1.1581785678863525,-1.095574140548706,-1.357871174812317,-1.1107951402664185
16,114,-1.3846417665481567,-1.2830435037612915,-1.509446620941162,-1.1534554958343506
16,115,-1.0469528436660767,-0.9510873556137085,-1.034656286239624,-0.946576714515686
16,116,-0.6567239761352539,-0.42029809951782227,-0.9319955706596375,-0.3909377455711365
16,117,-1.5800992250442505,-1.5972225666046143,-1.6171420812606812,-1.437669277191162
16,118,-1.2562142610549927,-1.002920150756836,-1.3735772371292114,-1.1869733333587646
16,119,-1.2931550741195679,-1.281553030014038,-1.3588950634002686,-1.1115468740463257
16,120,-0.8224397301673889,-0.9259786009788513,-0.9182136654853821,-0.8580407500267029
16,121,0.2745853364467621,0.10286225378513336,0.1473492980003357,0.3820825517177582
16,122,-0.9190496206283569,-0.879852294921875,-1.0065367221832275,-0.8816612958908081
16,123,0.28886866569519043,0.2548145055770874,0.19096678495407104,0.5515629649162292
16,124,0.1825743317604065,0.24662241339683533,0.15356993675231934,0.34642258286476135
16,125,-0.6318871974945068,-0.6642730236053467,-0.7637208700180054,-0.466351717710495
16,126,0.9435594081878662,0.9483045339584351,0.8738573789596558,1.0788971185684204
16,127,0.3486063480377197,0.3531114161014557,0.35987183451652527,0.4233434796333313
16,128,-1.442345142364502,-1.2854609489440918,-1.4722554683685303,-1.1609762907028198
16,129,-1.5099281072616577,-1.4677661657333374,-1.7840526103973389,-1.5584179162979126
16,130,0.5568333864212036,0.43920090794563293,0.336404949426651,0.40153369307518005
16,131,0.025469981133937836,0.13890340924263,-0.24814538657665253,0.20705711841583252
16,132,-0.8318377733230591,-0.8630344271659851,-0.8990394473075867,-0.8116106390953064
16,133,0.07554064691066742,0.03558828681707382,-0.07854826003313065,0.33685508370399475
16,134,0.3925597369670868,0.23346146941184998,0.007336653769016266,0.33905449509620667
16,135,0.4290075898170471,0.4570074677467346,0.1280728280544281,0.5681499242782593
16,136,-0.8589268922805786,-0.8793370723724365,-1.0667352676391602,-0.7619200348854065
16,137,-0.5065674781799316,-0.375929057598114,-0.5513203740119934,-0.25035372376441956
16,138,-1.019012212753296,-0.9637423753738403,-1.1666072607040405,-0.9205960631370544
16,139,0.2968267798423767,0.3566247224807739,0.1371203362941742,0.5530607104301453
16,140,-0.575106143951416,-0.6108365058898926,-0.9341287016868591,-0.4946213960647583
16,141,0.19695058465003967,0.19075894355773926,-0.07076545059680939,0.1793302595615387
16,142,1.8582347631454468,1.7614970207214355,1.7181531190872192,1.9147076606750488
16,143,0.38466963171958923,0.4974227845668793,0.11322907358407974,0.6117023229598999
16,144,-1.0529839992523193,-0.9776427149772644,-1.1497313976287842,-0.8317728638648987
16,145,1.1050889492034912,1.2713568210601807,1.1845450401306152,1.2000646591186523
16,146,0.881904661655426,0.7835481762886047,0.9005475044250488,0.7486448287963867
16,147,0.8250427842140198,0.8790110945701599,0.9191227555274963,0.8885259032249451
16,148,-0.015173792839050293,-0.15698641538619995,-0.2605223059654236,-0.035652682185173035
16,149,-1.0366625785827637,-0.8963780403137207,-1.1354165077209473,-0.9656504392623901
16,150,-0.9166178107261658,-0.7494081258773804,-0.9027339220046997,-0.7033352851867676
16,151,0.7699729204177856,0.7585484981536865,0.7024015784263611,0.9289430379867554
16,152,-1.1587865352630615,-1.2098132371902466,-1.3558865785598755,-1.2239660024642944
16,153,-1.026731014251709,-1.129894495010376,-1.0989174842834473,-0.9624268412590027
16,154,-1.503512978553772,-1.520317792892456,-1.7097002267837524,-1.440731406211853
16,155,-0.04707840830087662,-0.08089253306388855,-0.039765261113643646,0.17080572247505188
16,156,-0.22793543338775635,-0.46868717670440674,-0.5701135396957397,-0.2648007273674011
16,157,-0.3075714409351349,-0.3360595703125,-0.18932241201400757,0.009765386581420898
16,158,0.9061867594718933,0.754120945930481,0.5033902525901794,0.8710977435112
16,159,-0.6008583903312683,-0.5643671154975891,-0.905420184135437,-0.5330904126167297
